2026-02-23 13:05:36 [INFO] Coverage for 'CLARINEX-D 12 HOUR': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 2' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 2': None
2026-02-23 13:05:36 [INFO] Coverage for 'COMBIVENT RESPIMAT': Covered with Condition (Source: ML Model - Tier 2)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'DUAKLIR PRESSAIR': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'DULERA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Coverage for 'FASENRA PEN': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'fluticasone-salmeterol inhalation aerosol powder breath activated 100-50 mcg/act, 250-50 mcg/act, 500-50 mcg/act': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'FLUTICASONE-SALMETEROL INHALATION AEROSOL POWDER BREATH ACTIVATED 113-14 MCG/ACT, 232-14 MCG/ACT, 55-14 MCG/ACT': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'GRASTEK': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'HYCODAN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'hydromet': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'HYPERSAL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Coverage for 'KALYDECO ORAL TABLET': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'NEBUSAL INHALATION NEBULIZATION SOLUTION 3 %': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'NEOTUSS PLUS': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ODACTRA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ORALAIR': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Coverage for 'pirfenidone oral capsule': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Coverage for 'pirfenidone oral tablet 534 mg': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'PULMOSAL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Coverage for 'PULMOZYME': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'RAGWITEK': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'sodium chloride inhalation': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 2' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 2': None
2026-02-23 13:05:36 [INFO] Coverage for 'STIOLTO RESPIMAT': Covered with Condition (Source: ML Model - Tier 2)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'SYMBICORT': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 2' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 2': None
2026-02-23 13:05:36 [INFO] Coverage for 'TRELEGY ELLIPTA': Covered with Condition (Source: ML Model - Tier 2)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'TUXARIN ER': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'wixela inhub': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ADRENALIN NASAL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'benzonatate': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'epinephrine hcl (nasal)': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'promethazine-dm': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Coverage for 'bexarotene': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'PANRETIN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Coverage for 'TARGRETIN': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Coverage for 'tretinoin oral': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'EVISTA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'OSPHENA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'raloxifene hcl': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'almotriptan malate': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'eletriptan hydrobromide': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'FROVA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'frovatriptan succinate': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'IMITREX': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'MAXALT': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'MAXALT-MLT': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'naratriptan hcl': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ONZETRA XSAIL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'RELPAX': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'REYVOW': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'rizatriptan benzoate': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'sumatriptan nasal': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'sumatriptan succinate oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'sumatriptan succinate subcutaneous': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'TOSYMRA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'TREXIMET': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ZEMBRACE SYMTOUCH': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ZOLMITRIPTAN NASAL SOLUTION 2.5 MG': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'zolmitriptan nasal solution 5 mg': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'zolmitriptan oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ZOMIG NASAL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ZOMIG ORAL TABLET 5 MG': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'AMRIX': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'baclofen oral tablet 10 mg, 20 mg': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'carisoprodol oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'chlorzoxazone': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'cyclobenzaprine hcl er': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'cyclobenzaprine hcl oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'DANTRIUM ORAL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'dantrolene sodium oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'FEXMID': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'metaxalone': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'methocarbamol oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Coverage for 'apomorphine hcl subcutaneous': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'bromocriptine mesylate oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'NEUPRO': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'PARLODEL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'pramipexole dihydrochloride': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'pramipexole dihydrochloride er': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'ropinirole hcl': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'ropinirole hcl er': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'carbidopa oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'carbidopa-levodopa': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'CREXONT': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'DHIVY': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'DUOPA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'LODOSYN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'RYTARY': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'SINEMET': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'fenofibrate micronized': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'fenofibrate oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'fenofibric acid': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'gemfibrozil oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'LIPOFEN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
